195	212	0.0017
195	215	0.0132
195	222	0.0066
195	236	0.0017
195	254	0.0017
195	264	0.0017
195	278	0.0017
195	286	0.0017
195	303	0.0033
195	315	0.0033
195	327	0.0017
195	379	0.0017
195	400	0.0017
195	401	0.0033
195	446	0.0033
264	92	0.0072
264	94	0.0288
264	109	0.0144
264	126	0.0144
264	133	0.0072
264	142	0.0072
264	156	0.036
264	160	0.0072
264	165	0.0072
264	171	0.0144
264	195	0.0072
264	197	0.0432
264	205	0.0144
264	215	0.0144
264	252	0.0072
264	254	0.0144
264	272	0.0072
264	312	0.0144
264	327	0.0144
264	332	0.0072
264	349	0.0072
264	367	0.0072
264	373	0.0216
264	374	0.0072
264	395	0.0144
264	424	0.0144
264	431	0.0216
264	438	0.0072
264	439	0.0072
264	442	0.0072
264	446	0.0144
264	455	0.0216
264	461	0.0072
104	95	0.0071
104	103	0.0035
104	127	0.0141
104	137	0.0035
104	140	0.0106
104	141	0.0035
104	143	0.0071
104	192	0.0035
104	208	0.0035
104	218	0.0035
104	269	0.0071
104	276	0.0035
104	292	0.0071
104	294	0.0035
104	322	0.0106
104	372	0.0035
104	385	0.0035
104	386	0.0035
104	399	0.0071
104	428	0.0035
106	95	0.0066
106	140	0.0033
106	151	0.0033
106	208	0.0066
106	211	0.0033
106	233	0.0066
106	239	0.0033
106	244	0.0066
106	245	0.0066
106	249	0.0066
106	257	0.0365
106	281	0.0066
106	350	0.0033
106	385	0.0033
106	417	0.0033
200	113	0.0065
200	129	0.0065
200	134	0.0131
200	143	0.0196
200	189	0.0065
200	190	0.0065
200	208	0.0065
200	322	0.0065
200	333	0.0065
200	336	0.0065
200	350	0.0065
200	354	0.0065
200	383	0.0065
200	385	0.0065
200	399	0.0196
200	406	0.0065
200	407	0.0065
200	409	0.0131
200	417	0.0065
206	95	0.0279
206	132	0.0047
206	144	0.0047
206	150	0.0047
206	175	0.0093
206	188	0.0047
206	192	0.0047
206	208	0.0047
206	244	0.0047
206	245	0.0093
206	246	0.0047
206	261	0.0093
206	269	0.0047
206	271	0.0047
206	276	0.014
206	310	0.0047
206	322	0.0047
206	335	0.014
206	385	0.0047
206	399	0.0047
206	409	0.0047
206	427	0.0047
206	452	0.0047
206	470	0.0047
248	113	0.007
248	116	0.007
248	130	0.007
248	133	0.007
248	134	0.007
248	137	0.0141
248	143	0.007
248	161	0.007
248	192	0.007
248	200	0.007
248	238	0.007
248	244	0.0141
248	246	0.0141
248	269	0.0141
248	322	0.007
248	338	0.007
248	343	0.007
248	350	0.007
248	354	0.007
248	382	0.007
248	385	0.0141
248	389	0.0141
248	417	0.007
248	435	0.007
248	472	0.007
261	102	0.0104
261	150	0.0052
261	188	0.0052
261	192	0.0104
261	199	0.0052
261	214	0.0104
261	223	0.0052
261	244	0.0052
261	276	0.0052
261	314	0.0052
261	322	0.0156
261	351	0.0104
261	382	0.0052
261	385	0.0052
261	386	0.0052
261	399	0.0052
261	418	0.0052
261	426	0.0104
261	427	0.0052
261	428	0.0313
261	437	0.0052
307	95	0.0067
307	97	0.0067
307	113	0.0067
307	116	0.0067
307	130	0.0067
307	132	0.0134
307	143	0.0067
307	151	0.0067
307	175	0.0268
307	190	0.0067
307	192	0.0067
307	200	0.0067
307	234	0.0134
307	244	0.0067
307	248	0.0134
307	271	0.0134
307	277	0.0134
307	294	0.0067
307	303	0.0067
307	314	0.0067
307	322	0.0201
307	382	0.0067
307	389	0.0067
307	399	0.0201
307	417	0.0067
307	429	0.0201
307	452	0.0067
324	8	0.0026
324	101	0.0026
324	105	0.0026
324	113	0.0026
324	116	0.0026
324	143	0.0079
324	150	0.0026
324	161	0.0026
324	188	0.0026
324	190	0.0052
324	192	0.0026
324	198	0.0131
324	208	0.0026
324	242	0.0052
324	244	0.0079
324	246	0.0079
324	250	0.0026
324	257	0.0079
324	261	0.0026
324	269	0.0105
324	301	0.0026
324	318	0.0026
324	335	0.0026
324	338	0.0026
324	339	0.0026
324	350	0.0052
324	384	0.0052
324	385	0.0052
324	389	0.0026
324	419	0.0026
324	430	0.0026
324	433	0.0026
324	440	0.0026
324	441	0.0026
204	96	0.0079
204	111	0.004
204	121	0.004
204	134	0.004
204	135	0.004
204	160	0.004
204	177	0.004
204	193	0.004
204	225	0.004
204	232	0.0079
204	252	0.004
204	254	0.004
204	331	0.004
204	431	0.004
204	454	0.004
267	109	0.0072
267	110	0.0072
267	111	0.0217
267	119	0.0145
267	160	0.0072
267	193	0.0072
267	205	0.0217
267	223	0.0072
267	254	0.0072
267	341	0.0072
267	368	0.0072
267	373	0.0072
267	387	0.0072
267	431	0.0217
267	469	0.0072
453	117	0.0029
453	139	0.0029
453	149	0.0029
453	215	0.0059
453	229	0.0029
453	254	0.0029
453	262	0.0059
453	263	0.0029
453	275	0.0059
453	303	0.0029
453	304	0.0029
453	313	0.0029
453	315	0.0029
453	369	0.0029
453	446	0.0029
98	8	0.006
98	103	0.006
98	124	0.0119
98	129	0.006
98	132	0.006
98	134	0.0238
98	190	0.006
98	191	0.006
98	192	0.006
98	200	0.006
98	201	0.006
98	208	0.006
98	237	0.006
98	242	0.006
98	257	0.006
98	269	0.0357
98	304	0.006
98	323	0.006
98	324	0.006
98	336	0.0238
98	351	0.0119
98	360	0.006
98	369	0.006
98	370	0.006
98	382	0.006
98	385	0.006
98	388	0.006
98	406	0.0119
98	417	0.0119
98	452	0.0179
129	98	0.0083
129	124	0.0083
129	137	0.0083
129	141	0.0083
129	143	0.0167
129	163	0.025
129	175	0.0083
129	200	0.0083
129	208	0.0083
129	239	0.0667
129	255	0.0167
129	269	0.0167
129	275	0.0083
129	277	0.0167
129	288	0.0083
129	314	0.0083
129	322	0.0833
129	335	0.0083
129	360	0.0083
129	377	0.0167
129	382	0.0083
129	417	0.0167
129	452	0.0167
129	464	0.0083
304	91	0.0029
304	139	0.0029
304	147	0.0029
304	216	0.0029
304	229	0.0029
304	268	0.0029
304	279	0.0029
304	283	0.0029
304	303	0.0029
304	305	0.0029
304	312	0.0087
304	320	0.0029
304	339	0.0058
304	346	0.0029
304	372	0.0029
304	375	0.0058
304	427	0.0058
304	453	0.0058
304	465	0.0029
346	88	0.003
346	99	0.003
346	107	0.003
346	111	0.0059
346	113	0.003
346	122	0.003
346	126	0.003
346	128	0.003
346	130	0.003
346	135	0.003
346	136	0.0089
346	139	0.003
346	145	0.003
346	148	0.003
346	149	0.003
346	155	0.003
346	160	0.003
346	162	0.003
346	176	0.003
346	184	0.003
346	189	0.003
346	197	0.0059
346	207	0.003
346	210	0.0059
346	214	0.003
346	215	0.003
346	234	0.003
346	254	0.0059
346	259	0.003
346	268	0.0207
346	269	0.003
346	271	0.0148
346	286	0.003
346	292	0.003
346	308	0.003
346	315	0.0148
346	316	0.003
346	317	0.003
346	325	0.003
346	332	0.003
346	367	0.0059
346	368	0.003
346	381	0.003
346	387	0.0059
346	389	0.003
346	400	0.003
346	401	0.0059
346	403	0.003
346	408	0.003
346	421	0.0059
346	439	0.0089
346	460	0.003
420	94	0.0018
420	137	0.0036
420	148	0.0054
420	153	0.0018
420	170	0.0018
420	174	0.0036
420	182	0.0018
420	185	0.0036
420	188	0.0018
420	191	0.0018
420	192	0.0072
420	207	0.0036
420	208	0.0054
420	223	0.0161
420	224	0.0197
420	229	0.0036
420	236	0.0018
420	254	0.0018
420	303	0.0018
420	318	0.0018
420	382	0.0018
420	393	0.0018
420	430	0.0018
420	431	0.0018
420	446	0.0036
420	460	0.0054
100	102	0.0036
100	115	0.0036
100	136	0.0072
100	169	0.0036
100	199	0.0251
100	229	0.0072
100	236	0.0036
100	251	0.0143
100	255	0.0036
100	283	0.0036
100	335	0.0215
100	358	0.0036
100	364	0.0072
100	383	0.0036
100	398	0.0036
100	424	0.0036
100	466	0.0072
115	92	0.0098
115	103	0.0098
115	111	0.0098
115	143	0.0294
115	179	0.0098
115	325	0.0196
115	350	0.0098
115	467	0.0098
101	105	0.0318
101	113	0.0177
101	125	0.0071
101	132	0.0141
101	134	0.0071
101	137	0.0035
101	140	0.0035
101	143	0.0035
101	150	0.0035
101	158	0.0035
101	161	0.0071
101	174	0.0035
101	190	0.0035
101	192	0.0035
101	198	0.0035
101	208	0.0035
101	220	0.0106
101	242	0.0035
101	244	0.0071
101	246	0.0035
101	260	0.0071
101	269	0.0212
101	322	0.0106
101	324	0.0035
101	333	0.0035
101	350	0.0035
101	360	0.0035
101	385	0.0035
101	386	0.0035
101	389	0.0106
101	399	0.0035
101	428	0.0035
101	452	0.0035
101	468	0.0035
140	103	0.0023
140	104	0.0023
140	112	0.0023
140	113	0.0023
140	127	0.0023
140	134	0.0023
140	143	0.0045
140	208	0.0023
140	211	0.0023
140	218	0.0023
140	237	0.0023
140	242	0.0023
140	246	0.0023
140	269	0.0045
140	322	0.0045
140	324	0.0023
140	343	0.0023
140	385	0.0023
140	387	0.0091
140	417	0.0023
150	92	0.0046
150	105	0.0046
150	111	0.0139
150	113	0.0139
150	116	0.0046
150	130	0.0093
150	132	0.0093
150	151	0.0046
150	188	0.0046
150	190	0.0046
150	192	0.0046
150	208	0.0093
150	220	0.0093
150	242	0.0046
150	244	0.0046
150	261	0.0046
150	276	0.0046
150	318	0.0046
150	324	0.0139
150	350	0.0139
150	354	0.0046
150	371	0.0046
150	382	0.0046
150	386	0.0046
150	389	0.0093
150	435	0.0093
158	103	0.0062
158	132	0.0062
158	188	0.0062
158	190	0.0062
158	192	0.0062
158	208	0.0123
158	220	0.0062
158	242	0.0062
158	244	0.0062
158	246	0.0062
158	248	0.0123
158	269	0.0185
158	322	0.0062
158	335	0.0062
158	338	0.0062
158	339	0.0062
158	349	0.0062
158	354	0.0062
158	382	0.0062
158	385	0.0062
158	389	0.0062
158	418	0.0062
158	428	0.0062
158	440	0.0062
198	17	0.0041
198	62	0.002
198	101	0.002
198	102	0.002
198	113	0.002
198	116	0.0061
198	133	0.002
198	134	0.0082
198	144	0.002
198	175	0.002
198	192	0.002
198	211	0.0041
198	218	0.002
198	228	0.002
198	244	0.0041
198	245	0.002
198	248	0.002
198	271	0.002
198	306	0.002
198	318	0.0041
198	322	0.0143
198	324	0.002
198	339	0.002
198	350	0.0041
198	354	0.002
198	362	0.002
198	370	0.002
198	372	0.002
198	388	0.002
198	396	0.002
198	399	0.0082
198	407	0.002
198	432	0.002
198	435	0.002
198	447	0.002
198	459	0.002
198	470	0.002
333	8	0.0067
333	173	0.0133
333	190	0.0067
333	192	0.0067
333	200	0.0067
333	214	0.0067
333	229	0.0067
333	253	0.0067
333	265	0.0067
333	269	0.0133
333	322	0.02
333	350	0.0067
333	380	0.0067
333	382	0.0067
333	385	0.0067
333	399	0.0067
333	441	0.0067
333	452	0.0067
333	466	0.0133
333	472	0.0067
175	97	0.0026
175	103	0.0026
175	105	0.0026
175	113	0.0051
175	120	0.0026
175	129	0.0026
175	130	0.0026
175	132	0.0026
175	134	0.0051
175	137	0.0026
175	149	0.0026
175	150	0.0026
175	190	0.0026
175	192	0.0077
175	198	0.0026
175	200	0.0026
175	206	0.0026
175	208	0.0051
175	211	0.0026
175	220	0.0051
175	242	0.0026
175	245	0.0026
175	246	0.0026
175	251	0.0026
175	261	0.0026
175	268	0.0026
175	269	0.0051
175	271	0.0051
175	272	0.0026
175	277	0.0103
175	289	0.0103
175	294	0.0026
175	305	0.0026
175	307	0.0051
175	312	0.0026
175	322	0.0051
175	324	0.0077
175	335	0.0129
175	351	0.0026
175	366	0.0051
175	382	0.0026
175	385	0.0026
175	386	0.0026
175	399	0.0026
175	417	0.0026
175	421	0.0026
175	426	0.0026
175	429	0.0077
175	452	0.0051
175	462	0.0026
175	465	0.0026
276	98	0.003
276	104	0.003
276	127	0.003
276	130	0.003
276	132	0.003
276	137	0.006
276	150	0.003
276	155	0.003
276	159	0.003
276	164	0.003
276	188	0.006
276	190	0.009
276	206	0.006
276	220	0.003
276	246	0.003
276	261	0.003
276	269	0.018
276	271	0.003
276	277	0.003
276	290	0.003
276	322	0.024
276	324	0.003
276	335	0.003
276	339	0.003
276	370	0.006
276	372	0.003
276	380	0.003
276	399	0.009
276	464	0.006
228	113	0.0155
228	125	0.0093
228	132	0.0031
228	164	0.0031
228	188	0.0031
228	190	0.0031
228	210	0.0031
228	220	0.0093
228	234	0.0186
228	245	0.0093
228	246	0.0031
228	261	0.0031
228	269	0.0031
228	301	0.0062
228	318	0.0217
228	322	0.0031
228	338	0.0031
228	382	0.0031
228	385	0.0031
228	386	0.0031
228	389	0.0093
228	399	0.0031
228	406	0.0093
228	409	0.0062
228	461	0.0062
239	102	0.005
239	106	0.0149
239	107	0.005
239	129	0.0498
239	163	0.0149
239	194	0.005
239	241	0.005
239	255	0.01
239	269	0.005
239	294	0.005
239	322	0.0299
239	335	0.005
239	343	0.005
239	383	0.01
239	385	0.005
239	404	0.005
239	447	0.005
239	464	0.005
295	56	0.0035
295	103	0.0035
295	116	0.0035
295	173	0.0069
295	190	0.0035
295	208	0.0069
295	214	0.0035
295	238	0.0069
295	245	0.0069
295	322	0.0035
295	341	0.0035
295	344	0.0035
295	354	0.0035
295	370	0.0069
295	372	0.0035
295	380	0.0035
295	385	0.0069
295	399	0.0069
295	427	0.0035
295	428	0.0035
338	113	0.0046
338	118	0.0046
338	132	0.0092
338	161	0.0046
338	190	0.0046
338	208	0.0046
338	237	0.0046
338	242	0.0046
338	257	0.0046
338	261	0.0046
338	269	0.0138
338	318	0.0183
338	324	0.0046
338	339	0.0046
338	343	0.0046
338	350	0.0046
338	371	0.0046
338	382	0.0046
338	385	0.0092
338	386	0.0046
338	389	0.0046
338	417	0.0046
344	92	0.0028
344	116	0.0028
344	130	0.0056
344	132	0.0056
344	137	0.0111
344	143	0.0028
344	188	0.0028
344	190	0.0028
344	191	0.0056
344	192	0.0028
344	208	0.0028
344	242	0.0028
344	244	0.0056
344	248	0.0028
344	255	0.0056
344	257	0.0028
344	269	0.0056
344	295	0.0028
344	306	0.0028
344	322	0.0084
344	324	0.0028
344	328	0.0028
344	343	0.0028
344	350	0.0028
344	377	0.0084
344	382	0.0028
344	385	0.0056
344	388	0.0028
344	389	0.0028
344	417	0.0028
344	419	0.0028
344	452	0.0056
344	472	0.0028
407	79	0.0075
407	103	0.0075
407	121	0.0075
407	143	0.0075
407	190	0.015
407	192	0.0075
407	242	0.0075
407	244	0.0075
407	248	0.0075
407	251	0.0075
407	322	0.015
407	339	0.0075
407	350	0.0075
407	354	0.0075
407	382	0.0075
407	385	0.0075
407	416	0.0075
407	417	0.0075
407	468	0.0075
407	472	0.0075
430	101	0.0034
430	105	0.0403
430	113	0.0067
430	130	0.0034
430	132	0.0034
430	134	0.0034
430	137	0.0067
430	143	0.0067
430	150	0.0034
430	161	0.0034
430	188	0.0034
430	191	0.0034
430	208	0.0101
430	220	0.0201
430	234	0.0034
430	244	0.0034
430	246	0.0034
430	269	0.0034
430	271	0.0034
430	288	0.0034
430	295	0.0034
430	318	0.0034
430	324	0.0101
430	343	0.0034
430	350	0.0034
430	354	0.0034
430	359	0.0034
430	360	0.0034
430	384	0.0034
430	385	0.0034
430	386	0.0034
430	389	0.0034
430	417	0.0034
430	428	0.0034
430	440	0.0034
430	470	0.0034
440	105	0.0158
440	113	0.0105
440	116	0.0053
440	118	0.0158
440	125	0.0053
440	130	0.0158
440	137	0.0105
440	141	0.0053
440	161	0.0211
440	188	0.0053
440	192	0.0105
440	211	0.0105
440	237	0.0105
440	241	0.0053
440	244	0.0105
440	245	0.0105
440	246	0.0526
440	269	0.0105
440	271	0.0105
440	276	0.0053
440	288	0.0053
440	301	0.0053
440	318	0.0105
440	322	0.0053
440	324	0.0053
440	339	0.0158
440	360	0.0053
440	382	0.0053
440	385	0.0053
440	386	0.0105
440	389	0.0316
440	426	0.0368
440	430	0.0053
151	108	0.0164
151	110	0.0164
151	113	0.0082
151	116	0.0082
151	130	0.0164
151	146	0.0082
151	185	0.0164
151	190	0.0082
151	208	0.0082
151	218	0.0082
151	303	0.0082
151	421	0.0082
232	157	0.0058
232	174	0.0058
232	193	0.0058
232	204	0.0058
232	217	0.0174
232	303	0.0058
232	371	0.0058
108	25	0.0092
108	107	0.0092
108	111	0.0092
108	151	0.0183
108	197	0.0092
108	207	0.0092
108	215	0.0092
108	222	0.0092
108	262	0.0183
108	298	0.0092
108	312	0.0275
108	330	0.0092
108	374	0.0092
108	380	0.0092
108	393	0.0092
108	400	0.0092
108	423	0.0092
297	137	0.0135
297	148	0.0203
297	153	0.0068
297	170	0.0068
297	188	0.0068
297	208	0.0068
297	393	0.0068
297	460	0.0068
146	110	0.0044
146	154	0.0044
146	256	0.0044
146	305	0.0044
146	350	0.0044
146	411	0.0044
146	471	0.0044
231	15	0.007
231	17	0.0035
231	97	0.014
231	112	0.0035
231	113	0.0035
231	137	0.007
231	141	0.0105
231	143	0.0035
231	145	0.014
231	172	0.0035
231	175	0.0035
231	190	0.007
231	245	0.0105
231	256	0.007
231	269	0.0035
231	271	0.0035
231	292	0.007
231	301	0.0035
231	302	0.007
231	322	0.014
231	357	0.014
231	370	0.007
231	386	0.0035
231	417	0.0035
231	427	0.0035
231	429	0.0035
231	442	0.0035
231	452	0.0105
231	464	0.0035
275	111	0.0089
275	142	0.0089
275	147	0.0268
275	157	0.0089
275	167	0.0089
275	202	0.0268
275	262	0.0089
275	287	0.0089
275	303	0.0357
275	331	0.0089
275	378	0.0089
275	435	0.0089
275	442	0.0089
275	449	0.0179
379	12	0.0047
379	84	0.0047
379	102	0.0047
379	111	0.0047
379	122	0.0047
379	139	0.019
379	165	0.0047
379	197	0.0047
379	215	0.0047
379	222	0.0095
379	234	0.0047
379	256	0.0095
379	268	0.0047
379	278	0.0047
379	279	0.0095
379	283	0.0047
379	305	0.0047
379	315	0.0095
379	327	0.0284
379	346	0.0047
379	365	0.0047
379	373	0.0095
379	375	0.0047
379	392	0.0047
379	398	0.0047
379	400	0.0095
379	435	0.0047
379	448	0.0095
379	460	0.0047
164	41	0.0101
164	48	0.005
164	113	0.0101
164	114	0.005
164	125	0.005
164	132	0.005
164	134	0.005
164	159	0.0251
164	161	0.0151
164	188	0.0402
164	198	0.005
164	206	0.0302
164	208	0.005
164	228	0.005
164	233	0.0151
164	245	0.0503
164	246	0.0302
164	248	0.0201
164	257	0.005
164	271	0.0352
164	274	0.005
164	276	0.0352
164	306	0.005
164	309	0.005
164	310	0.005
164	312	0.0101
164	318	0.0101
164	322	0.0151
164	335	0.005
164	339	0.005
164	354	0.0201
164	357	0.0101
164	383	0.005
164	385	0.005
164	389	0.005
164	399	0.0302
164	409	0.0905
164	422	0.0101
170	137	0.0039
170	139	0.0039
170	147	0.0039
170	148	0.0039
170	153	0.0079
170	208	0.0039
170	224	0.0118
170	298	0.0039
170	313	0.0039
170	420	0.0039
170	446	0.0039
170	459	0.0039
170	460	0.0079
170	461	0.0039
170	469	0.0039
241	32	0.007
241	118	0.007
241	130	0.007
241	133	0.021
241	143	0.021
241	188	0.014
241	190	0.007
241	192	0.007
241	216	0.007
241	220	0.014
241	233	0.0559
241	238	0.007
241	242	0.007
241	244	0.007
241	261	0.007
241	269	0.014
241	322	0.007
241	324	0.014
241	343	0.007
241	385	0.014
241	386	0.007
241	389	0.021
241	399	0.007
404	119	0.0642
404	343	0.0092
404	345	0.0275
404	381	0.0092
120	78	0.007
120	103	0.007
120	129	0.014
120	136	0.007
120	137	0.007
120	143	0.007
120	175	0.0909
120	188	0.007
120	190	0.007
120	192	0.007
120	199	0.007
120	208	0.007
120	216	0.007
120	219	0.014
120	224	0.014
120	242	0.007
120	261	0.007
120	269	0.007
120	276	0.007
120	301	0.007
120	310	0.007
120	312	0.007
120	322	0.007
120	339	0.007
120	343	0.007
120	350	0.007
120	382	0.007
120	385	0.007
120	389	0.014
120	452	0.014
216	143	0.0038
216	208	0.0038
216	241	0.0038
216	248	0.0038
216	283	0.0038
216	290	0.0038
216	322	0.0077
216	350	0.0038
216	370	0.0077
216	382	0.0038
216	451	0.0038
216	452	0.0038
216	459	0.0038
321	58	0.0074
321	94	0.0074
321	96	0.0074
321	109	0.0074
321	111	0.0074
321	119	0.0222
321	121	0.0074
321	126	0.0074
321	137	0.0074
321	138	0.0148
321	143	0.0074
321	145	0.0074
321	160	0.0148
321	176	0.0148
321	193	0.0074
321	197	0.0148
321	215	0.0074
321	243	0.0074
321	254	0.0148
321	256	0.0148
321	268	0.0222
321	278	0.0148
321	281	0.0222
321	283	0.0074
321	287	0.0074
321	303	0.0148
321	316	0.0074
321	317	0.0074
321	325	0.0148
321	347	0.0074
321	349	0.0296
321	373	0.0074
321	376	0.0074
321	379	0.0074
321	387	0.0148
321	400	0.0074
321	416	0.0148
321	419	0.0074
321	423	0.0074
321	424	0.0074
321	435	0.0074
321	439	0.0148
321	450	0.0074
321	460	0.0074
321	467	0.0222
455	71	0.0046
455	92	0.0046
455	107	0.0046
455	117	0.0046
455	119	0.0046
455	126	0.0046
455	128	0.0046
455	154	0.0046
455	156	0.0229
455	160	0.0046
455	176	0.0046
455	193	0.0046
455	197	0.0046
455	205	0.0046
455	217	0.0046
455	222	0.0046
455	224	0.0092
455	236	0.0321
455	254	0.0092
455	263	0.0092
455	293	0.0046
455	315	0.0138
455	346	0.0046
455	347	0.0046
455	352	0.0046
455	358	0.0046
455	367	0.0046
455	387	0.0046
455	393	0.0046
455	400	0.0046
455	401	0.0046
455	408	0.0046
455	410	0.0046
455	420	0.0046
455	423	0.0046
455	438	0.0046
455	443	0.0046
455	446	0.0046
455	453	0.0046
455	460	0.0046
455	469	0.0046
290	103	0.0056
290	112	0.0056
290	130	0.0056
290	133	0.0056
290	137	0.0222
290	151	0.0056
290	190	0.0056
290	192	0.0056
290	208	0.0056
290	209	0.0056
290	216	0.0056
290	220	0.0167
290	242	0.0056
290	244	0.0056
290	248	0.0056
290	276	0.0056
290	301	0.0167
290	318	0.0167
290	322	0.0056
290	324	0.0056
290	335	0.0056
290	338	0.0056
290	343	0.0056
290	351	0.0111
290	380	0.0167
290	382	0.0056
290	385	0.0111
290	386	0.0056
290	417	0.0056
290	430	0.0056
290	439	0.0111
290	451	0.0111
290	464	0.0111
348	111	0.0132
348	119	0.0066
348	123	0.0066
348	124	0.0132
348	126	0.0066
348	148	0.0066
348	153	0.0066
348	155	0.0066
348	180	0.0066
348	197	0.0464
